地域階層,地域コード,地域,昭和60年／総数(%),昭和60年／男(%),昭和60年／女(%),昭和61年／総数(%),昭和61年／男(%),昭和61年／女(%),昭和62年／総数(%),昭和62年／男(%),昭和62年／女(%),昭和63年／総数(%),昭和63年／男(%),昭和63年／女(%),昭和64年／総数(%),昭和64年／男(%),昭和64年／女(%),平成2年／総数(%),平成2年／男(%),平成2年／女(%),平成3年／総数(%),平成3年／男(%),平成3年／女(%),平成4年／総数(%),平成4年／男(%),平成4年／女(%),平成5年／総数(%),平成5年／男(%),平成5年／女(%),平成6年／総数(%),平成6年／男(%),平成6年／女(%),平成7年／総数(%),平成7年／男(%),平成7年／女(%),平成8年／総数(%),平成8年／男(%),平成8年／女(%),平成9年／総数(%),平成9年／男(%),平成9年／女(%),平成10年／総数(%),平成10年／男(%),平成10年／女(%),平成11年／総数(%),平成11年／男(%),平成11年／女(%),平成12年／総数(%),平成12年／男(%),平成12年／女(%),平成13年／総数(%),平成13年／男(%),平成13年／女(%),平成14年／総数(%),平成14年／男(%),平成14年／女(%),平成15年／総数(%),平成15年／男(%),平成15年／女(%),平成16年／総数(%),平成16年／男(%),平成16年／女(%),平成17年／総数(%),平成17年／男(%),平成17年／女(%),平成18年／総数(%),平成18年／男(%),平成18年／女(%),平成19年／総数(%),平成19年／男(%),平成19年／女(%),平成20年／総数(%),平成20年／男(%),平成20年／女(%),平成21年／総数(%),平成21年／男(%),平成21年／女(%),平成22年／総数(%),平成22年／男(%),平成22年／女(%),平成23年／総数(%),平成23年／男(%),平成23年／女(%),平成24年／総数(%),平成24年／男(%),平成24年／女(%),平成25年／人口総計／総数(%),平成25年／人口総計／男(%),平成25年／人口総計／女(%),平成25年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成25年／人口総計／人口総数のうち日本人（再掲）／男(%),平成25年／人口総計／人口総数のうち日本人（再掲）／女(%),平成26年／人口総計／総数(%),平成26年／人口総計／男(%),平成26年／人口総計／女(%),平成26年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成26年／人口総計／人口総数のうち日本人（再掲）／男(%),平成26年／人口総計／人口総数のうち日本人（再掲）／女(%),平成27年／人口総計／総数(%),平成27年／人口総計／男(%),平成27年／人口総計／女(%),平成27年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成27年／人口総計／人口総数のうち日本人（再掲）／男(%),平成27年／人口総計／人口総数のうち日本人（再掲）／女(%),平成28年／人口総計／総数(%),平成28年／人口総計／男(%),平成28年／人口総計／女(%),平成28年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成28年／人口総計／人口総数のうち日本人（再掲）／男(%),平成28年／人口総計／人口総数のうち日本人（再掲）／女(%),平成29年／人口総計／総数(%),平成29年／人口総計／男(%),平成29年／人口総計／女(%),平成29年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成29年／人口総計／人口総数のうち日本人（再掲）／男(%),平成29年／人口総計／人口総数のうち日本人（再掲）／女(%),平成30年／人口総計／総数(%),平成30年／人口総計／男(%),平成30年／人口総計／女(%),平成30年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成30年／人口総計／人口総数のうち日本人（再掲）／男(%),平成30年／人口総計／人口総数のうち日本人（再掲）／女(%),平成31年／人口総計／総数(%),平成31年／人口総計／男(%),平成31年／人口総計／女(%),平成31年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成31年／人口総計／人口総数のうち日本人（再掲）／男(%),平成31年／人口総計／人口総数のうち日本人（再掲）／女(%),令和2年／人口総計／総数(%),令和2年／人口総計／男(%),令和2年／人口総計／女(%),令和2年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和2年／人口総計／人口総数のうち日本人（再掲）／男(%),令和2年／人口総計／人口総数のうち日本人（再掲）／女(%),令和3年／人口総計／総数(%),令和3年／人口総計／男(%),令和3年／人口総計／女(%),令和3年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和3年／人口総計／人口総数のうち日本人（再掲）／男(%),令和3年／人口総計／人口総数のうち日本人（再掲）／女(%),令和4年／人口総計／総数(%),令和4年／人口総計／男(%),令和4年／人口総計／女(%),令和4年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和4年／人口総計／人口総数のうち日本人（再掲）／男(%),令和4年／人口総計／人口総数のうち日本人（再掲）／女(%),令和5年／人口総計／総数(%),令和5年／人口総計／男(%),令和5年／人口総計／女(%),令和5年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和5年／人口総計／人口総数のうち日本人（再掲）／男(%),令和5年／人口総計／人口総数のうち日本人（再掲）／女(%),令和6年／人口総計／総数(%),令和6年／人口総計／男(%),令和6年／人口総計／女(%),令和6年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和6年／人口総計／人口総数のうち日本人（再掲）／男(%),令和6年／人口総計／人口総数のうち日本人（再掲）／女(%),令和7年／人口総計／総数(%),令和7年／人口総計／男(%),令和7年／人口総計／女(%),令和7年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和7年／人口総計／人口総数のうち日本人（再掲）／男(%),令和7年／人口総計／人口総数のうち日本人（再掲）／女(%),令和8年／人口総計／総数(%),令和8年／人口総計／男(%),令和8年／人口総計／女(%),令和8年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和8年／人口総計／人口総数のうち日本人（再掲）／男(%),令和8年／人口総計／人口総数のうち日本人（再掲）／女(%)
4,13402,青ヶ島村,8.26,3.21,5.05,10.43,4.27,6.16,10.84,4.43,6.4,12.18,4.57,7.61,14.08,5.83,8.25,15.5,6,9.5,16.34,6.93,9.41,17.48,7.77,9.71,16.83,6.93,9.9,15.61,6.83,8.78,15.76,7.88,7.88,16.51,8.02,8.49,16.2,8.33,7.87,17.16,8.33,8.82,15.74,8.12,7.61,14.63,7.8,6.83,14.01,7.73,6.28,14.15,7.8,6.34,15.5,8,7.5,14.36,7.43,6.93,14.51,7.77,6.74,14.65,7.58,7.07,12.5,6.25,6.25,11.4,5.18,6.22,9.94,4.42,5.52,10.34,5.17,5.17,10.17,5.08,5.08,11.3,5.65,5.65,12.57,6.86,5.71,12.72,6.94,5.78,14.71,8.24,6.47,14.88,8.33,6.55,14.97,8.38,6.59,15.15,8.48,6.67,15.06,9.64,5.42,15.15,9.7,5.45,15,8.75,6.25,15,8.75,6.25,15.66,9.04,6.63,15.66,9.04,6.63,18.24,10.69,7.55,18.24,10.69,7.55,17.26,10.71,6.55,17.26,10.71,6.55,20,12.73,7.27,20,12.73,7.27,21.76,14.71,7.06,21.76,14.71,7.06,22.02,14.88,7.14,22.02,14.88,7.14,24.36,15.38,8.97,24.36,15.38,8.97,24.38,15,9.38,24.38,15,9.38,23.23,13.55,9.68,23.23,13.55,9.68
3,13420,小笠原支庁,7.51,4.08,3.43,7.61,3.91,3.7,8.41,4.31,4.1,8.42,4.32,4.11,8.44,4.17,4.27,8.45,3.97,4.48,8.59,4.05,4.54,8.75,4.23,4.52,9.43,4.67,4.76,9.21,4.56,4.65,9.42,4.47,4.95,9.35,4.5,4.85,9.28,4.55,4.72,9.83,4.92,4.92,9.87,4.85,5.02,9.86,4.85,5.01,9.84,4.75,5.08,9.86,4.83,5.03,9.62,4.77,4.85,9.93,5.07,4.86,10.08,5.19,4.89,10.3,5.34,4.96,11.04,5.86,5.19,11.18,6.04,5.13,11.38,6.33,5.05,11.38,6.44,4.95,11.07,6.4,4.67,11.11,6.42,4.69,12.15,6.86,5.28,12.19,6.91,5.28,13.04,7.35,5.69,13.07,7.37,5.7,13.87,7.79,6.07,13.85,7.81,6.04,14.57,8.43,6.15,14.45,8.41,6.04,15.27,8.87,6.4,15.23,8.92,6.31,15.11,8.9,6.21,14.98,8.91,6.08,15.62,9.03,6.59,15.47,9.05,6.43,16.09,9.47,6.62,16.01,9.48,6.53,16.42,9.9,6.52,16.38,9.94,6.44,17.13,9.98,7.15,17.07,10.01,7.06,17.2,9.88,7.32,17.08,9.91,7.17,17.15,9.92,7.23,17.13,9.97,7.17,17.67,10.38,7.29,17.73,10.52,7.22,17.11,9.79,7.31,17.18,9.93,7.24
4,13421,小笠原村,7.51,4.08,3.43,7.61,3.91,3.7,8.41,4.31,4.1,8.42,4.32,4.11,8.44,4.17,4.27,8.45,3.97,4.48,8.59,4.05,4.54,8.75,4.23,4.52,9.43,4.67,4.76,9.21,4.56,4.65,9.42,4.47,4.95,9.35,4.5,4.85,9.28,4.55,4.72,9.83,4.92,4.92,9.87,4.85,5.02,9.86,4.85,5.01,9.84,4.75,5.08,9.86,4.83,5.03,9.62,4.77,4.85,9.93,5.07,4.86,10.08,5.19,4.89,10.3,5.34,4.96,11.04,5.86,5.19,11.18,6.04,5.13,11.38,6.33,5.05,11.38,6.44,4.95,11.07,6.4,4.67,11.11,6.42,4.69,12.15,6.86,5.28,12.19,6.91,5.28,13.04,7.35,5.69,13.07,7.37,5.7,13.87,7.79,6.07,13.85,7.81,6.04,14.57,8.43,6.15,14.45,8.41,6.04,15.27,8.87,6.4,15.23,8.92,6.31,15.11,8.9,6.21,14.98,8.91,6.08,15.62,9.03,6.59,15.47,9.05,6.43,16.09,9.47,6.62,16.01,9.48,6.53,16.42,9.9,6.52,16.38,9.94,6.44,17.13,9.98,7.15,17.07,10.01,7.06,17.2,9.88,7.32,17.08,9.91,7.17,17.15,9.92,7.23,17.13,9.97,7.17,17.67,10.38,7.29,17.73,10.52,7.22,17.11,9.79,7.31,17.18,9.93,7.24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
住民基本台帳による東京都の世帯と人口　令和8年1月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
第９表　区市町村別年齢３区分別人口及び構成比（昭和60年～令和8年）/各年１月１日現在/各区市町村別総人口に占める老年人口（65歳以上）の割合(％),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注１）表章地域について、表章年次の期間中に市長村合併があった地域については、合併前の年次についても最新年次時点における地域（合併後）で集計を行っている。（例；あきる野市、西東京市）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注２）法改正により平成24年７月から外国人が住民基本台帳法の適用対象となったため、平成25年以降の人口総数は、日本人と外国人の合計数である。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注３）小数点第３位を四捨五入しているので、男女の割合の計は必ずしも総数の割合に一致しない。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注４）平成25年より参考として日本人人口総数に占める日本人の老年人口の割合を掲載した。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
地域階層（0:総数　1:区部・市部・町村部　2:郡部・島部　3:大島支庁・三宅支庁・八丈支庁・小笠原支庁　4:区市町村）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
